,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
72,14.0,10.0,8.0,12.0,4.0,4.0,7.0,8.0,37.0,30.0,24.0,7.0,25.0,11.0,7.0,16.0,19.0,19.0,51.0,82.0,126.0,58.0,71.0,32.0,48.0,3.0,3.0,6.0,91.0,32.0,89.0,56.0,67.0,46.0,60.0,63.0,54.0,15.0,26.0,31.0,4.0,8.0,32.0,63.0,68.0,60.0,36.0,33.0,25.0,43.0,52.0,77.0,40.0,79.0,174.0,55.0,4.0,4.0,36.0,28.0,31.0,75.0,24.0,39.0,54.0,53.0,78.0,7.0,37.0,9.0,52.0,40.0,0.0,5.0,3.0,12.0,15.0,26.0,26.0,61.0,52.0,62.0,54.0,85.0,55.0,39.0,70.0,64.0,7.0,24.0,40.0,3.0,6.0,10.0,17.0,18.0,31.0,34.0,143.0,66.0,48.0,48.0,29.0,35.0,51.0,51.0,123.0,16.0,13.0,43.0,5.0,8.0,28.0,32.0,26.0,20.0,32.0,35.0,49.0,34.0,95.0,61.0,58.0,36.0,54.0,19.0,67.0,18.0,43.0,3.0,2.0,7.0,4.0,23.0,65.0,42.0,31.0,25.0,48.0,37.0,53.0,47.0,67.0,35.0,41.0,65.0,132.0,50.0,20.0,49.0,11.0,2.0,6.0,7.0,7.0,83.0,61.0,45.0,37.0,18.0,9.0,27.0,62.0,130.0,58.0,49.0,87.0,108.0,67.0,15.0,45.0,81.0,19.0,17.0,5.0,5.0,2.0,11.0,9.0,7.0,9.0,20.0,24.0,23.0,20.0,16.0,67.0,17.0,50.0,51.0,25.0,48.0,18.0,46.0,25.0,3.0,10.0,5.0,6.0,9.0,11.0,8.0,9.0,15.0,16.0,20.0,39.0,35.0,36.0,54.0,84.0,34.0,14.0,13.0,22.0,18.0,3.0,4.0,5.0,12.0,14.0,15.0,15.0,10.0,34.0,23.0,22.0,42.0,5.0,5.0,7.0,4.0,8.0,16.0,8.0,12.0,3.0,12.0,13.0,9.0,43.0,18.0,2.0,5.0,7.0,9.0,40.0,4.0,20.0,32.0,38.0,8.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
76,24.0,13.0,8.0,9.0,4.0,15.0,11.0,24.0,63.0,45.0,31.0,11.0,28.0,15.0,22.0,20.0,44.0,64.0,87.0,127.0,193.0,74.0,80.0,34.0,33.0,12.0,13.0,20.0,177.0,83.0,159.0,112.0,110.0,72.0,72.0,75.0,65.0,20.0,13.0,30.0,19.0,21.0,95.0,131.0,125.0,112.0,62.0,50.0,47.0,59.0,57.0,72.0,39.0,73.0,142.0,30.0,16.0,21.0,103.0,63.0,66.0,159.0,46.0,77.0,83.0,68.0,89.0,26.0,38.0,28.0,39.0,48.0,19.0,9.0,13.0,23.0,0.0,47.0,60.0,114.0,104.0,85.0,99.0,119.0,80.0,48.0,79.0,59.0,14.0,26.0,41.0,11.0,14.0,24.0,60.0,30.0,106.0,85.0,367.0,126.0,116.0,84.0,44.0,48.0,63.0,43.0,104.0,29.0,26.0,40.0,18.0,42.0,92.0,88.0,76.0,54.0,70.0,61.0,96.0,62.0,156.0,98.0,82.0,48.0,60.0,15.0,46.0,29.0,43.0,16.0,13.0,14.0,20.0,68.0,153.0,114.0,65.0,72.0,112.0,86.0,101.0,86.0,88.0,45.0,63.0,96.0,144.0,35.0,28.0,36.0,10.0,5.0,23.0,20.0,19.0,212.0,163.0,155.0,94.0,68.0,20.0,59.0,129.0,209.0,109.0,85.0,138.0,154.0,70.0,22.0,48.0,75.0,21.0,8.0,9.0,17.0,9.0,23.0,44.0,23.0,28.0,69.0,53.0,65.0,41.0,40.0,118.0,31.0,94.0,68.0,34.0,53.0,24.0,38.0,22.0,5.0,37.0,15.0,17.0,38.0,47.0,25.0,29.0,31.0,48.0,51.0,81.0,70.0,62.0,80.0,90.0,49.0,22.0,16.0,25.0,29.0,5.0,10.0,13.0,43.0,52.0,37.0,45.0,15.0,96.0,53.0,66.0,83.0,12.0,13.0,13.0,17.0,17.0,62.0,19.0,33.0,20.0,35.0,42.0,25.0,77.0,34.0,6.0,11.0,22.0,30.0,115.0,12.0,44.0,74.0,77.0,15.0
77,25.0,18.0,13.0,9.0,4.0,11.0,12.0,24.0,65.0,47.0,48.0,15.0,20.0,17.0,20.0,26.0,61.0,76.0,106.0,176.0,188.0,55.0,95.0,41.0,60.0,13.0,12.0,22.0,182.0,79.0,188.0,104.0,119.0,78.0,76.0,86.0,50.0,31.0,23.0,24.0,22.0,27.0,84.0,126.0,143.0,89.0,79.0,51.0,53.0,51.0,41.0,76.0,59.0,79.0,171.0,46.0,17.0,16.0,96.0,64.0,47.0,169.0,39.0,50.0,86.0,58.0,112.0,25.0,26.0,32.0,38.0,52.0,28.0,8.0,14.0,48.0,17.0,0.0,62.0,135.0,95.0,104.0,114.0,149.0,74.0,52.0,81.0,71.0,12.0,42.0,47.0,10.0,13.0,27.0,63.0,33.0,95.0,92.0,346.0,118.0,109.0,97.0,45.0,38.0,78.0,44.0,124.0,31.0,27.0,47.0,19.0,31.0,88.0,73.0,78.0,40.0,29.0,63.0,120.0,81.0,140.0,111.0,85.0,50.0,59.0,24.0,42.0,33.0,52.0,15.0,9.0,20.0,32.0,67.0,143.0,109.0,39.0,67.0,110.0,101.0,114.0,87.0,108.0,46.0,63.0,93.0,136.0,42.0,25.0,38.0,14.0,10.0,19.0,24.0,27.0,245.0,174.0,122.0,95.0,56.0,31.0,59.0,156.0,209.0,108.0,73.0,127.0,146.0,95.0,21.0,42.0,94.0,16.0,10.0,11.0,15.0,16.0,31.0,33.0,22.0,27.0,57.0,72.0,58.0,50.0,39.0,165.0,36.0,75.0,84.0,47.0,53.0,21.0,39.0,38.0,7.0,31.0,15.0,15.0,44.0,39.0,26.0,28.0,30.0,48.0,48.0,101.0,76.0,70.0,73.0,111.0,46.0,22.0,18.0,35.0,32.0,11.0,7.0,16.0,27.0,45.0,47.0,42.0,29.0,113.0,40.0,78.0,107.0,10.0,14.0,16.0,19.0,15.0,47.0,21.0,37.0,16.0,41.0,34.0,22.0,87.0,40.0,9.0,13.0,19.0,30.0,100.0,10.0,62.0,85.0,75.0,17.0
78,17.0,16.0,5.0,11.0,5.0,18.0,7.0,16.0,40.0,28.0,32.0,11.0,25.0,13.0,15.0,26.0,32.0,43.0,86.0,127.0,163.0,76.0,77.0,41.0,41.0,12.0,8.0,17.0,107.0,42.0,153.0,90.0,117.0,54.0,71.0,69.0,56.0,23.0,10.0,22.0,18.0,17.0,14.0,109.0,124.0,98.0,34.0,25.0,3.0,46.0,32.0,58.0,28.0,69.0,128.0,43.0,16.0,15.0,62.0,75.0,32.0,141.0,40.0,49.0,85.0,63.0,104.0,17.0,39.0,23.0,41.0,38.0,17.0,12.0,10.0,24.0,37.0,69.0,0.0,124.0,75.0,86.0,76.0,103.0,63.0,18.0,64.0,52.0,10.0,29.0,28.0,7.0,17.0,15.0,9.0,7.0,55.0,23.0,292.0,108.0,87.0,49.0,11.0,52.0,53.0,38.0,102.0,23.0,20.0,31.0,13.0,19.0,54.0,28.0,21.0,2.0,72.0,5.0,88.0,22.0,128.0,79.0,72.0,16.0,57.0,18.0,43.0,32.0,36.0,7.0,8.0,11.0,19.0,61.0,99.0,79.0,53.0,10.0,40.0,30.0,88.0,74.0,81.0,13.0,48.0,93.0,128.0,29.0,22.0,40.0,8.0,6.0,17.0,14.0,21.0,227.0,116.0,87.0,63.0,20.0,16.0,2.0,116.0,194.0,78.0,76.0,143.0,117.0,69.0,20.0,34.0,81.0,15.0,10.0,13.0,12.0,7.0,21.0,21.0,20.0,30.0,38.0,37.0,6.0,12.0,12.0,121.0,27.0,84.0,70.0,12.0,63.0,12.0,32.0,27.0,5.0,27.0,14.0,14.0,34.0,27.0,16.0,16.0,18.0,25.0,14.0,63.0,60.0,32.0,46.0,79.0,42.0,13.0,11.0,16.0,15.0,8.0,10.0,13.0,28.0,33.0,32.0,29.0,19.0,90.0,4.0,17.0,61.0,13.0,14.0,12.0,12.0,20.0,49.0,14.0,23.0,16.0,31.0,27.0,23.0,71.0,39.0,6.0,17.0,13.0,19.0,80.0,13.0,43.0,83.0,78.0,17.0
79,31.0,24.0,11.0,18.0,5.0,19.0,16.0,19.0,103.0,59.0,65.0,26.0,46.0,20.0,20.0,39.0,43.0,82.0,110.0,160.0,168.0,87.0,126.0,61.0,72.0,12.0,8.0,25.0,24.0,17.0,115.0,23.0,10.0,79.0,93.0,127.0,8.0,40.0,34.0,56.0,21.0,37.0,58.0,9.0,191.0,138.0,68.0,59.0,54.0,64.0,55.0,9.0,56.0,114.0,206.0,67.0,17.0,15.0,134.0,98.0,28.0,213.0,73.0,57.0,1.0,88.0,19.0,29.0,47.0,43.0,55.0,75.0,38.0,8.0,14.0,29.0,44.0,82.0,53.0,0.0,4.0,82.0,62.0,38.0,99.0,51.0,12.0,98.0,20.0,59.0,62.0,10.0,10.0,34.0,73.0,54.0,89.0,77.0,381.0,92.0,125.0,91.0,53.0,70.0,86.0,71.0,113.0,45.0,37.0,63.0,25.0,48.0,93.0,32.0,106.0,48.0,112.0,41.0,109.0,60.0,127.0,25.0,107.0,49.0,69.0,27.0,66.0,56.0,68.0,13.0,17.0,19.0,27.0,78.0,176.0,18.0,64.0,67.0,21.0,66.0,98.0,103.0,4.0,60.0,70.0,138.0,195.0,56.0,32.0,63.0,16.0,5.0,28.0,21.0,26.0,275.0,179.0,86.0,84.0,72.0,30.0,72.0,174.0,266.0,94.0,27.0,149.0,189.0,110.0,36.0,55.0,62.0,22.0,23.0,15.0,27.0,12.0,33.0,47.0,21.0,37.0,81.0,80.0,61.0,62.0,49.0,170.0,44.0,116.0,103.0,45.0,67.0,38.0,56.0,46.0,7.0,31.0,21.0,14.0,39.0,52.0,20.0,31.0,42.0,43.0,58.0,98.0,95.0,96.0,104.0,140.0,52.0,27.0,36.0,39.0,30.0,9.0,14.0,13.0,33.0,47.0,42.0,53.0,33.0,132.0,48.0,55.0,53.0,16.0,13.0,20.0,14.0,32.0,63.0,24.0,42.0,23.0,47.0,48.0,32.0,95.0,61.0,8.0,19.0,20.0,36.0,115.0,11.0,66.0,50.0,106.0,38.0
80,36.0,29.0,21.0,21.0,6.0,23.0,23.0,24.0,115.0,62.0,83.0,19.0,38.0,24.0,19.0,31.0,60.0,82.0,73.0,234.0,208.0,121.0,128.0,61.0,70.0,14.0,9.0,26.0,113.0,30.0,205.0,2.0,24.0,94.0,18.0,81.0,27.0,46.0,28.0,52.0,17.0,38.0,25.0,103.0,143.0,170.0,38.0,39.0,75.0,78.0,46.0,27.0,61.0,85.0,212.0,62.0,15.0,12.0,111.0,89.0,48.0,181.0,92.0,70.0,13.0,49.0,78.0,46.0,68.0,48.0,71.0,41.0,34.0,9.0,12.0,27.0,49.0,85.0,64.0,27.0,0.0,17.0,11.0,24.0,46.0,67.0,50.0,117.0,24.0,59.0,49.0,7.0,19.0,25.0,47.0,70.0,63.0,78.0,485.0,157.0,160.0,91.0,69.0,82.0,119.0,37.0,143.0,54.0,52.0,46.0,13.0,31.0,89.0,35.0,70.0,77.0,108.0,62.0,102.0,16.0,214.0,40.0,52.0,63.0,90.0,35.0,67.0,56.0,65.0,16.0,8.0,16.0,28.0,73.0,169.0,17.0,95.0,48.0,29.0,49.0,37.0,66.0,17.0,56.0,87.0,132.0,185.0,61.0,36.0,61.0,16.0,6.0,16.0,19.0,29.0,254.0,190.0,32.0,29.0,52.0,34.0,75.0,170.0,273.0,47.0,19.0,113.0,156.0,117.0,38.0,76.0,16.0,38.0,20.0,11.0,14.0,7.0,32.0,43.0,28.0,37.0,75.0,81.0,62.0,48.0,50.0,104.0,43.0,103.0,131.0,62.0,94.0,35.0,57.0,39.0,8.0,42.0,18.0,12.0,34.0,51.0,22.0,34.0,36.0,51.0,76.0,93.0,124.0,80.0,46.0,131.0,58.0,33.0,35.0,40.0,39.0,5.0,14.0,13.0,30.0,42.0,45.0,57.0,39.0,91.0,61.0,59.0,21.0,31.0,17.0,26.0,23.0,27.0,63.0,27.0,36.0,19.0,51.0,32.0,35.0,107.0,79.0,6.0,14.0,23.0,35.0,133.0,12.0,72.0,66.0,101.0,29.0
81,24.0,17.0,12.0,12.0,7.0,16.0,13.0,20.0,85.0,45.0,55.0,16.0,42.0,27.0,22.0,30.0,52.0,71.0,6.0,180.0,222.0,62.0,115.0,43.0,58.0,18.0,8.0,28.0,160.0,68.0,189.0,97.0,123.0,48.0,51.0,4.0,85.0,51.0,21.0,36.0,14.0,26.0,77.0,145.0,86.0,136.0,22.0,63.0,62.0,78.0,36.0,89.0,69.0,104.0,229.0,106.0,13.0,14.0,103.0,87.0,72.0,180.0,65.0,106.0,103.0,8.0,171.0,44.0,64.0,43.0,62.0,45.0,28.0,6.0,15.0,20.0,41.0,75.0,64.0,154.0,92.0,0.0,17.0,132.0,9.0,51.0,117.0,7.0,19.0,48.0,51.0,10.0,15.0,23.0,37.0,54.0,23.0,34.0,333.0,164.0,102.0,2.0,64.0,73.0,5.0,35.0,133.0,42.0,51.0,46.0,13.0,18.0,12.0,71.0,30.0,51.0,78.0,102.0,1.0,21.0,205.0,123.0,20.0,56.0,74.0,32.0,52.0,44.0,46.0,12.0,10.0,16.0,14.0,79.0,115.0,100.0,81.0,59.0,146.0,31.0,7.0,2.0,129.0,49.0,7.0,134.0,193.0,61.0,35.0,63.0,15.0,5.0,20.0,16.0,30.0,237.0,146.0,66.0,79.0,63.0,29.0,64.0,131.0,241.0,12.0,74.0,129.0,68.0,58.0,27.0,74.0,94.0,36.0,15.0,11.0,12.0,9.0,18.0,33.0,20.0,33.0,72.0,62.0,64.0,37.0,51.0,38.0,52.0,42.0,9.0,55.0,83.0,34.0,39.0,39.0,7.0,25.0,13.0,16.0,44.0,40.0,14.0,26.0,21.0,55.0,66.0,7.0,7.0,39.0,25.0,157.0,59.0,27.0,26.0,39.0,45.0,7.0,10.0,9.0,38.0,38.0,33.0,34.0,33.0,29.0,46.0,57.0,65.0,19.0,11.0,19.0,11.0,17.0,57.0,19.0,45.0,14.0,36.0,33.0,30.0,29.0,55.0,6.0,20.0,15.0,28.0,106.0,13.0,78.0,85.0,92.0,22.0
82,32.0,29.0,13.0,12.0,10.0,29.0,12.0,31.0,92.0,50.0,67.0,19.0,48.0,29.0,17.0,21.0,60.0,66.0,27.0,190.0,220.0,110.0,134.0,58.0,81.0,19.0,13.0,24.0,124.0,84.0,198.0,27.0,80.0,90.0,32.0,4.0,93.0,70.0,33.0,55.0,15.0,36.0,67.0,124.0,85.0,139.0,24.0,72.0,86.0,91.0,35.0,90.0,67.0,61.0,232.0,92.0,15.0,17.0,96.0,61.0,53.0,126.0,75.0,111.0,62.0,12.0,117.0,50.0,63.0,47.0,56.0,58.0,42.0,8.0,9.0,28.0,34.0,74.0,57.0,123.0,28.0,3.0,0.0,120.0,5.0,74.0,127.0,45.0,30.0,40.0,56.0,9.0,13.0,14.0,51.0,50.0,69.0,52.0,414.0,182.0,104.0,19.0,84.0,104.0,37.0,46.0,153.0,55.0,47.0,72.0,12.0,23.0,64.0,83.0,39.0,48.0,83.0,69.0,13.0,27.0,233.0,89.0,18.0,70.0,79.0,36.0,78.0,59.0,64.0,10.0,9.0,18.0,23.0,67.0,140.0,92.0,79.0,57.0,107.0,47.0,11.0,15.0,77.0,48.0,20.0,159.0,176.0,57.0,41.0,75.0,22.0,4.0,13.0,17.0,22.0,242.0,141.0,38.0,74.0,39.0,25.0,74.0,135.0,296.0,15.0,68.0,60.0,48.0,116.0,35.0,75.0,45.0,34.0,18.0,11.0,15.0,6.0,25.0,35.0,24.0,31.0,74.0,58.0,65.0,51.0,42.0,10.0,52.0,83.0,34.0,57.0,92.0,43.0,52.0,68.0,5.0,23.0,12.0,12.0,34.0,36.0,18.0,34.0,33.0,47.0,55.0,26.0,25.0,66.0,34.0,71.0,74.0,28.0,34.0,46.0,33.0,6.0,10.0,9.0,35.0,38.0,46.0,42.0,28.0,30.0,60.0,71.0,73.0,18.0,8.0,17.0,8.0,17.0,51.0,22.0,43.0,15.0,42.0,40.0,41.0,46.0,56.0,7.0,11.0,14.0,24.0,110.0,14.0,57.0,113.0,102.0,24.0
83,28.0,27.0,15.0,19.0,8.0,25.0,17.0,23.0,77.0,48.0,52.0,20.0,44.0,25.0,18.0,31.0,43.0,70.0,63.0,143.0,188.0,91.0,130.0,57.0,62.0,11.0,9.0,21.0,20.0,49.0,155.0,11.0,25.0,73.0,33.0,59.0,43.0,41.0,33.0,35.0,17.0,29.0,54.0,51.0,103.0,107.0,48.0,48.0,46.0,74.0,64.0,48.0,65.0,7.0,198.0,77.0,14.0,10.0,79.0,60.0,67.0,77.0,64.0,84.0,11.0,49.0,11.0,39.0,59.0,56.0,72.0,44.0,26.0,12.0,10.0,24.0,31.0,66.0,69.0,84.0,18.0,36.0,14.0,0.0,24.0,64.0,41.0,74.0,30.0,61.0,50.0,9.0,14.0,19.0,41.0,54.0,66.0,74.0,348.0,128.0,131.0,64.0,51.0,78.0,67.0,29.0,77.0,50.0,30.0,60.0,11.0,20.0,49.0,60.0,49.0,45.0,63.0,76.0,69.0,36.0,174.0,4.0,23.0,63.0,70.0,26.0,84.0,47.0,67.0,13.0,9.0,16.0,11.0,56.0,151.0,38.0,45.0,45.0,70.0,61.0,57.0,51.0,22.0,41.0,59.0,128.0,60.0,50.0,33.0,68.0,21.0,4.0,18.0,18.0,13.0,206.0,129.0,54.0,54.0,47.0,27.0,49.0,146.0,240.0,59.0,62.0,16.0,50.0,107.0,26.0,85.0,14.0,27.0,17.0,10.0,13.0,7.0,25.0,18.0,16.0,23.0,43.0,64.0,61.0,45.0,55.0,94.0,35.0,75.0,77.0,43.0,83.0,39.0,49.0,44.0,13.0,27.0,15.0,12.0,28.0,41.0,18.0,23.0,22.0,33.0,53.0,68.0,65.0,59.0,34.0,14.0,54.0,27.0,30.0,53.0,38.0,7.0,9.0,11.0,32.0,29.0,33.0,33.0,22.0,77.0,50.0,62.0,55.0,15.0,10.0,14.0,9.0,19.0,44.0,13.0,24.0,14.0,37.0,29.0,26.0,79.0,44.0,5.0,8.0,10.0,24.0,93.0,11.0,63.0,70.0,83.0,28.0
84,28.0,26.0,14.0,15.0,9.0,17.0,12.0,33.0,47.0,31.0,34.0,21.0,33.0,19.0,13.0,26.0,25.0,53.0,2.0,170.0,224.0,66.0,101.0,56.0,63.0,10.0,8.0,17.0,150.0,64.0,163.0,106.0,163.0,47.0,31.0,2.0,106.0,53.0,31.0,50.0,12.0,19.0,36.0,125.0,124.0,112.0,7.0,68.0,27.0,84.0,4.0,118.0,72.0,113.0,262.0,71.0,9.0,18.0,83.0,56.0,73.0,149.0,64.0,108.0,122.0,0.0,188.0,45.0,72.0,57.0,65.0,17.0,40.0,10.0,8.0,18.0,35.0,51.0,56.0,124.0,77.0,5.0,44.0,128.0,0.0,46.0,142.0,2.0,24.0,41.0,21.0,10.0,11.0,21.0,39.0,38.0,38.0,34.0,351.0,138.0,106.0,3.0,76.0,71.0,17.0,2.0,152.0,61.0,43.0,22.0,15.0,21.0,23.0,72.0,15.0,60.0,63.0,46.0,21.0,5.0,199.0,119.0,3.0,48.0,95.0,34.0,65.0,55.0,18.0,13.0,8.0,13.0,17.0,53.0,131.0,92.0,53.0,47.0,89.0,10.0,13.0,4.0,90.0,22.0,1.0,108.0,205.0,61.0,39.0,67.0,20.0,4.0,13.0,14.0,21.0,212.0,116.0,117.0,69.0,24.0,22.0,58.0,101.0,286.0,13.0,69.0,125.0,111.0,79.0,29.0,64.0,92.0,29.0,22.0,11.0,10.0,5.0,24.0,18.0,15.0,25.0,47.0,56.0,58.0,36.0,46.0,76.0,42.0,24.0,18.0,42.0,77.0,30.0,30.0,32.0,12.0,27.0,11.0,10.0,20.0,26.0,16.0,21.0,19.0,42.0,51.0,26.0,12.0,31.0,13.0,113.0,57.0,34.0,36.0,47.0,35.0,5.0,8.0,8.0,22.0,30.0,32.0,34.0,22.0,42.0,47.0,65.0,78.0,20.0,12.0,18.0,12.0,13.0,49.0,20.0,27.0,11.0,30.0,22.0,21.0,23.0,40.0,6.0,5.0,13.0,23.0,96.0,8.0,41.0,79.0,71.0,32.0
