,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
75,3.0,12.0,6.0,5.0,15.0,14.0,4.0,12.0,43.0,26.0,27.0,20.0,11.0,10.0,7.0,16.0,27.0,57.0,84.0,71.0,93.0,64.0,46.0,38.0,42.0,16.0,5.0,16.0,55.0,30.0,68.0,33.0,51.0,60.0,51.0,41.0,28.0,27.0,26.0,38.0,11.0,7.0,51.0,57.0,73.0,60.0,43.0,43.0,51.0,53.0,35.0,33.0,33.0,36.0,67.0,25.0,9.0,8.0,70.0,43.0,32.0,67.0,39.0,40.0,37.0,52.0,58.0,30.0,20.0,24.0,33.0,32.0,30.0,2.0,4.0,0.0,53.0,56.0,29.0,72.0,44.0,43.0,65.0,42.0,57.0,40.0,30.0,34.0,15.0,27.0,22.0,6.0,3.0,8.0,44.0,53.0,73.0,36.0,193.0,61.0,45.0,54.0,31.0,37.0,38.0,20.0,46.0,25.0,31.0,30.0,4.0,0.0,44.0,47.0,39.0,37.0,46.0,49.0,66.0,22.0,41.0,57.0,45.0,30.0,37.0,22.0,48.0,28.0,39.0,8.0,6.0,8.0,35.0,31.0,90.0,41.0,43.0,37.0,68.0,87.0,50.0,74.0,57.0,52.0,37.0,48.0,64.0,32.0,24.0,21.0,16.0,3.0,11.0,13.0,32.0,97.0,53.0,71.0,43.0,42.0,32.0,40.0,85.0,74.0,51.0,41.0,51.0,57.0,40.0,18.0,40.0,52.0,18.0,27.0,13.0,6.0,13.0,24.0,31.0,28.0,28.0,41.0,53.0,37.0,32.0,40.0,118.0,59.0,34.0,52.0,30.0,22.0,24.0,26.0,28.0,20.0,13.0,14.0,17.0,7.0,71.0,16.0,33.0,33.0,40.0,46.0,30.0,48.0,82.0,48.0,44.0,34.0,17.0,21.0,33.0,41.0,5.0,5.0,21.0,17.0,33.0,23.0,37.0,47.0,69.0,20.0,46.0,45.0,65.0,8.0,18.0,26.0,21.0,45.0,24.0,33.0,27.0,31.0,61.0,22.0,48.0,53.0,5.0,6.0,30.0,32.0,48.0,29.0,46.0,29.0,40.0,12.0
76,8.0,26.0,9.0,11.0,34.0,32.0,9.0,114.0,118.0,75.0,114.0,49.0,44.0,74.0,19.0,30.0,108.0,145.0,238.0,177.0,307.0,200.0,157.0,95.0,149.0,29.0,12.0,45.0,240.0,56.0,150.0,130.0,48.0,152.0,132.0,132.0,102.0,90.0,44.0,115.0,33.0,187.0,79.0,223.0,168.0,63.0,190.0,85.0,104.0,156.0,111.0,86.0,79.0,93.0,120.0,71.0,15.0,70.0,215.0,54.0,100.0,216.0,106.0,28.0,99.0,143.0,164.0,75.0,42.0,67.0,94.0,95.0,83.0,7.0,8.0,79.0,0.0,15.0,96.0,133.0,149.0,176.0,139.0,135.0,191.0,110.0,81.0,122.0,44.0,84.0,79.0,6.0,7.0,172.0,147.0,11.0,241.0,154.0,534.0,173.0,122.0,131.0,16.0,175.0,129.0,106.0,113.0,60.0,103.0,106.0,12.0,84.0,152.0,145.0,145.0,43.0,74.0,151.0,176.0,93.0,107.0,197.0,172.0,97.0,72.0,20.0,99.0,73.0,81.0,12.0,16.0,17.0,132.0,106.0,184.0,140.0,59.0,121.0,121.0,212.0,113.0,198.0,133.0,166.0,76.0,123.0,152.0,101.0,44.0,84.0,46.0,6.0,25.0,24.0,103.0,177.0,185.0,230.0,49.0,124.0,6.0,92.0,250.0,271.0,194.0,130.0,161.0,190.0,90.0,73.0,86.0,175.0,44.0,59.0,21.0,13.0,21.0,64.0,105.0,46.0,86.0,185.0,193.0,38.0,37.0,103.0,396.0,175.0,136.0,111.0,62.0,77.0,70.0,85.0,45.0,63.0,38.0,23.0,79.0,101.0,181.0,57.0,50.0,56.0,111.0,80.0,105.0,128.0,180.0,164.0,162.0,105.0,72.0,50.0,83.0,134.0,6.0,14.0,80.0,75.0,91.0,51.0,70.0,34.0,167.0,104.0,174.0,146.0,230.0,15.0,52.0,88.0,104.0,81.0,39.0,86.0,42.0,91.0,166.0,29.0,140.0,124.0,11.0,22.0,62.0,101.0,131.0,55.0,139.0,113.0,103.0,79.0
77,11.0,35.0,10.0,8.0,37.0,34.0,5.0,83.0,117.0,83.0,133.0,70.0,65.0,63.0,25.0,28.0,95.0,125.0,230.0,195.0,302.0,199.0,139.0,92.0,162.0,30.0,11.0,35.0,280.0,77.0,217.0,141.0,66.0,165.0,144.0,103.0,107.0,55.0,70.0,157.0,23.0,165.0,148.0,226.0,179.0,16.0,205.0,103.0,124.0,158.0,97.0,90.0,58.0,100.0,183.0,110.0,14.0,55.0,215.0,22.0,100.0,167.0,116.0,22.0,93.0,169.0,157.0,93.0,65.0,74.0,79.0,99.0,87.0,7.0,8.0,53.0,4.0,0.0,103.0,285.0,174.0,235.0,210.0,121.0,134.0,115.0,80.0,107.0,30.0,84.0,135.0,8.0,9.0,102.0,169.0,13.0,220.0,149.0,608.0,159.0,132.0,153.0,32.0,127.0,154.0,62.0,164.0,79.0,109.0,88.0,16.0,107.0,162.0,169.0,132.0,78.0,22.0,232.0,218.0,89.0,82.0,194.0,156.0,90.0,94.0,41.0,84.0,93.0,94.0,14.0,16.0,18.0,135.0,101.0,210.0,130.0,111.0,190.0,180.0,182.0,118.0,180.0,200.0,147.0,98.0,148.0,278.0,101.0,58.0,66.0,37.0,3.0,22.0,21.0,114.0,162.0,140.0,200.0,57.0,129.0,20.0,103.0,210.0,307.0,222.0,142.0,175.0,186.0,119.0,72.0,140.0,170.0,41.0,95.0,16.0,8.0,17.0,72.0,65.0,73.0,119.0,157.0,201.0,90.0,119.0,96.0,252.0,159.0,92.0,182.0,30.0,70.0,81.0,68.0,65.0,75.0,31.0,32.0,68.0,88.0,181.0,57.0,65.0,96.0,108.0,115.0,98.0,125.0,165.0,155.0,172.0,130.0,65.0,58.0,73.0,118.0,8.0,16.0,62.0,80.0,121.0,74.0,84.0,56.0,157.0,118.0,157.0,114.0,271.0,11.0,43.0,59.0,93.0,93.0,45.0,104.0,54.0,115.0,172.0,52.0,186.0,112.0,14.0,30.0,57.0,74.0,104.0,78.0,163.0,130.0,83.0,91.0
78,15.0,29.0,15.0,7.0,31.0,28.0,11.0,53.0,3.0,15.0,89.0,48.0,44.0,48.0,14.0,29.0,5.0,33.0,134.0,32.0,130.0,170.0,96.0,60.0,99.0,21.0,10.0,49.0,44.0,7.0,26.0,10.0,58.0,64.0,58.0,47.0,36.0,117.0,55.0,104.0,26.0,53.0,71.0,19.0,101.0,130.0,33.0,18.0,59.0,10.0,46.0,79.0,108.0,50.0,136.0,62.0,10.0,36.0,47.0,100.0,1.0,91.0,25.0,103.0,61.0,106.0,88.0,14.0,50.0,42.0,38.0,66.0,43.0,6.0,6.0,38.0,95.0,115.0,0.0,58.0,16.0,7.0,59.0,22.0,40.0,36.0,79.0,88.0,40.0,18.0,42.0,7.0,8.0,47.0,10.0,82.0,62.0,0.0,410.0,25.0,4.0,16.0,56.0,92.0,20.0,45.0,68.0,28.0,30.0,28.0,7.0,41.0,5.0,6.0,8.0,23.0,116.0,47.0,86.0,13.0,63.0,38.0,42.0,10.0,41.0,63.0,85.0,37.0,78.0,12.0,16.0,18.0,131.0,52.0,77.0,19.0,45.0,1.0,18.0,40.0,6.0,87.0,57.0,7.0,27.0,114.0,112.0,64.0,61.0,68.0,31.0,5.0,28.0,23.0,80.0,159.0,63.0,139.0,33.0,4.0,54.0,19.0,135.0,181.0,16.0,40.0,126.0,68.0,49.0,33.0,24.0,97.0,55.0,54.0,17.0,13.0,19.0,34.0,60.0,32.0,20.0,59.0,96.0,83.0,75.0,31.0,80.0,30.0,24.0,57.0,100.0,67.0,38.0,21.0,64.0,58.0,25.0,31.0,49.0,51.0,113.0,62.0,55.0,28.0,4.0,24.0,19.0,35.0,16.0,49.0,132.0,101.0,64.0,27.0,75.0,24.0,8.0,12.0,45.0,56.0,9.0,42.0,85.0,89.0,47.0,11.0,47.0,15.0,68.0,8.0,38.0,38.0,30.0,40.0,52.0,49.0,52.0,30.0,155.0,63.0,30.0,107.0,9.0,26.0,48.0,44.0,65.0,61.0,83.0,32.0,22.0,41.0
79,17.0,30.0,21.0,14.0,52.0,57.0,10.0,81.0,37.0,65.0,93.0,61.0,62.0,82.0,19.0,25.0,39.0,114.0,123.0,3.0,32.0,185.0,158.0,85.0,155.0,35.0,13.0,61.0,4.0,25.0,2.0,5.0,79.0,95.0,28.0,17.0,9.0,139.0,66.0,20.0,24.0,101.0,19.0,1.0,66.0,137.0,21.0,11.0,19.0,17.0,60.0,11.0,121.0,26.0,147.0,91.0,8.0,66.0,147.0,132.0,6.0,90.0,12.0,64.0,15.0,34.0,8.0,32.0,73.0,63.0,79.0,42.0,50.0,7.0,6.0,60.0,95.0,149.0,6.0,0.0,3.0,16.0,34.0,13.0,9.0,17.0,45.0,131.0,53.0,39.0,46.0,11.0,10.0,74.0,61.0,52.0,68.0,26.0,474.0,2.0,26.0,33.0,67.0,29.0,11.0,53.0,10.0,63.0,49.0,119.0,20.0,70.0,30.0,11.0,5.0,22.0,103.0,15.0,78.0,31.0,24.0,12.0,58.0,17.0,75.0,65.0,106.0,74.0,110.0,13.0,14.0,30.0,121.0,84.0,65.0,6.0,22.0,11.0,9.0,2.0,9.0,32.0,6.0,55.0,44.0,104.0,78.0,49.0,64.0,103.0,52.0,6.0,33.0,34.0,102.0,166.0,108.0,170.0,33.0,17.0,72.0,32.0,119.0,121.0,9.0,35.0,91.0,37.0,64.0,48.0,39.0,93.0,79.0,75.0,25.0,10.0,24.0,81.0,58.0,35.0,38.0,121.0,147.0,82.0,64.0,30.0,22.0,47.0,124.0,83.0,79.0,114.0,74.0,48.0,89.0,61.0,35.0,47.0,77.0,87.0,206.0,51.0,73.0,76.0,24.0,62.0,44.0,48.0,66.0,30.0,15.0,43.0,55.0,57.0,84.0,120.0,6.0,17.0,46.0,83.0,46.0,49.0,66.0,80.0,25.0,31.0,22.0,62.0,76.0,13.0,59.0,46.0,62.0,30.0,62.0,65.0,106.0,74.0,203.0,66.0,28.0,179.0,16.0,20.0,80.0,76.0,91.0,68.0,121.0,36.0,66.0,74.0
80,18.0,46.0,27.0,19.0,49.0,57.0,15.0,75.0,11.0,35.0,95.0,58.0,60.0,84.0,15.0,28.0,34.0,83.0,151.0,10.0,123.0,175.0,178.0,92.0,114.0,49.0,12.0,63.0,14.0,13.0,9.0,2.0,35.0,112.0,23.0,9.0,11.0,189.0,68.0,49.0,25.0,92.0,19.0,13.0,90.0,149.0,15.0,6.0,10.0,3.0,38.0,37.0,121.0,22.0,226.0,80.0,10.0,84.0,109.0,108.0,2.0,112.0,6.0,51.0,21.0,65.0,38.0,11.0,68.0,63.0,37.0,41.0,33.0,7.0,9.0,55.0,124.0,114.0,2.0,20.0,0.0,4.0,17.0,2.0,16.0,8.0,52.0,106.0,54.0,16.0,36.0,7.0,4.0,126.0,33.0,62.0,65.0,7.0,487.0,4.0,16.0,7.0,105.0,32.0,6.0,25.0,26.0,67.0,20.0,45.0,11.0,81.0,22.0,9.0,3.0,13.0,122.0,24.0,87.0,6.0,40.0,4.0,17.0,13.0,27.0,84.0,127.0,40.0,103.0,17.0,17.0,18.0,108.0,81.0,84.0,10.0,36.0,4.0,5.0,8.0,4.0,81.0,14.0,12.0,13.0,115.0,107.0,30.0,67.0,72.0,53.0,2.0,30.0,31.0,81.0,179.0,96.0,199.0,25.0,9.0,82.0,21.0,201.0,159.0,5.0,17.0,124.0,38.0,32.0,54.0,14.0,108.0,55.0,73.0,18.0,12.0,17.0,32.0,74.0,56.0,46.0,111.0,165.0,121.0,37.0,18.0,52.0,29.0,56.0,31.0,103.0,150.0,49.0,19.0,74.0,71.0,27.0,35.0,72.0,66.0,126.0,49.0,79.0,56.0,11.0,31.0,28.0,25.0,19.0,57.0,43.0,73.0,80.0,68.0,95.0,83.0,7.0,23.0,42.0,62.0,31.0,46.0,85.0,96.0,16.0,12.0,47.0,26.0,157.0,12.0,63.0,46.0,65.0,34.0,50.0,80.0,66.0,84.0,154.0,75.0,23.0,132.0,14.0,22.0,73.0,68.0,119.0,85.0,107.0,19.0,49.0,52.0
81,15.0,36.0,20.0,10.0,46.0,38.0,7.0,92.0,18.0,48.0,18.0,30.0,47.0,62.0,17.0,19.0,44.0,5.0,46.0,84.0,154.0,50.0,76.0,8.0,18.0,27.0,5.0,49.0,67.0,40.0,46.0,23.0,68.0,5.0,85.0,32.0,50.0,112.0,91.0,119.0,25.0,66.0,107.0,45.0,84.0,149.0,6.0,52.0,62.0,13.0,3.0,77.0,93.0,48.0,172.0,20.0,11.0,56.0,37.0,91.0,26.0,50.0,76.0,126.0,85.0,23.0,89.0,46.0,54.0,87.0,80.0,99.0,52.0,3.0,9.0,68.0,94.0,89.0,20.0,105.0,33.0,0.0,10.0,3.0,46.0,54.0,75.0,24.0,43.0,23.0,76.0,8.0,8.0,71.0,9.0,84.0,13.0,2.0,427.0,41.0,2.0,0.0,69.0,115.0,33.0,77.0,92.0,76.0,51.0,50.0,8.0,85.0,11.0,26.0,29.0,46.0,93.0,86.0,5.0,45.0,92.0,64.0,2.0,51.0,66.0,75.0,36.0,75.0,16.0,11.0,14.0,19.0,76.0,29.0,38.0,33.0,115.0,12.0,66.0,72.0,25.0,11.0,95.0,3.0,48.0,13.0,68.0,49.0,59.0,26.0,39.0,3.0,22.0,19.0,62.0,116.0,32.0,41.0,79.0,14.0,64.0,70.0,31.0,150.0,14.0,20.0,55.0,30.0,5.0,25.0,53.0,36.0,54.0,71.0,24.0,11.0,23.0,41.0,69.0,39.0,63.0,39.0,65.0,86.0,123.0,53.0,41.0,4.0,11.0,7.0,86.0,71.0,85.0,23.0,93.0,65.0,34.0,25.0,58.0,68.0,98.0,53.0,45.0,43.0,44.0,65.0,73.0,9.0,6.0,15.0,97.0,88.0,66.0,73.0,103.0,20.0,7.0,14.0,33.0,37.0,37.0,37.0,98.0,67.0,56.0,46.0,72.0,13.0,204.0,9.0,34.0,43.0,53.0,52.0,52.0,11.0,46.0,22.0,150.0,55.0,83.0,121.0,7.0,13.0,44.0,34.0,35.0,68.0,56.0,51.0,11.0,38.0
82,14.0,45.0,24.0,14.0,72.0,41.0,14.0,107.0,69.0,95.0,77.0,73.0,86.0,87.0,30.0,38.0,143.0,50.0,34.0,60.0,206.0,46.0,94.0,28.0,76.0,47.0,14.0,54.0,100.0,115.0,30.0,25.0,150.0,54.0,107.0,37.0,57.0,225.0,141.0,167.0,22.0,96.0,156.0,56.0,38.0,218.0,3.0,58.0,77.0,16.0,12.0,71.0,205.0,70.0,320.0,89.0,14.0,70.0,102.0,124.0,64.0,30.0,82.0,217.0,57.0,1.0,82.0,91.0,145.0,120.0,111.0,137.0,94.0,5.0,8.0,76.0,97.0,140.0,84.0,92.0,41.0,3.0,0.0,2.0,31.0,69.0,108.0,13.0,55.0,82.0,111.0,8.0,12.0,88.0,44.0,103.0,7.0,25.0,492.0,37.0,31.0,2.0,138.0,137.0,24.0,76.0,78.0,114.0,105.0,92.0,10.0,149.0,38.0,56.0,35.0,127.0,128.0,191.0,7.0,73.0,132.0,57.0,4.0,78.0,150.0,94.0,91.0,94.0,55.0,9.0,21.0,29.0,120.0,74.0,37.0,99.0,153.0,79.0,155.0,75.0,46.0,3.0,60.0,15.0,105.0,58.0,76.0,113.0,108.0,82.0,77.0,3.0,42.0,30.0,99.0,198.0,94.0,185.0,104.0,36.0,88.0,142.0,51.0,92.0,8.0,13.0,36.0,15.0,11.0,107.0,91.0,19.0,64.0,123.0,35.0,18.0,19.0,50.0,86.0,48.0,91.0,65.0,129.0,148.0,158.0,133.0,41.0,18.0,92.0,11.0,125.0,144.0,145.0,62.0,105.0,81.0,32.0,45.0,63.0,91.0,185.0,80.0,68.0,75.0,138.0,116.0,91.0,17.0,33.0,27.0,68.0,119.0,100.0,91.0,135.0,81.0,8.0,13.0,67.0,86.0,80.0,69.0,111.0,88.0,118.0,95.0,186.0,44.0,235.0,12.0,45.0,71.0,86.0,63.0,41.0,65.0,76.0,78.0,190.0,70.0,193.0,166.0,14.0,26.0,66.0,49.0,58.0,67.0,137.0,140.0,44.0,78.0
83,14.0,39.0,24.0,22.0,67.0,44.0,20.0,108.0,22.0,72.0,56.0,42.0,63.0,70.0,17.0,24.0,50.0,20.0,96.0,55.0,228.0,100.0,107.0,22.0,57.0,28.0,7.0,44.0,69.0,55.0,51.0,15.0,130.0,14.0,77.0,20.0,29.0,194.0,97.0,121.0,18.0,97.0,80.0,63.0,146.0,161.0,4.0,23.0,32.0,7.0,2.0,72.0,156.0,13.0,321.0,64.0,11.0,64.0,100.0,117.0,23.0,79.0,54.0,112.0,85.0,20.0,76.0,28.0,92.0,86.0,74.0,91.0,71.0,6.0,7.0,72.0,94.0,124.0,29.0,148.0,38.0,1.0,5.0,0.0,21.0,32.0,95.0,25.0,61.0,37.0,76.0,13.0,9.0,81.0,23.0,112.0,34.0,9.0,538.0,44.0,10.0,0.0,113.0,79.0,9.0,79.0,61.0,69.0,50.0,33.0,9.0,88.0,25.0,33.0,39.0,66.0,101.0,160.0,16.0,46.0,84.0,31.0,1.0,33.0,82.0,92.0,37.0,83.0,13.0,10.0,12.0,15.0,71.0,93.0,64.0,49.0,99.0,30.0,119.0,76.0,38.0,23.0,75.0,2.0,53.0,27.0,50.0,65.0,92.0,46.0,64.0,5.0,27.0,28.0,70.0,133.0,97.0,101.0,90.0,20.0,78.0,91.0,76.0,232.0,8.0,12.0,56.0,14.0,5.0,39.0,46.0,34.0,92.0,98.0,23.0,11.0,16.0,41.0,83.0,55.0,80.0,86.0,114.0,156.0,129.0,79.0,66.0,9.0,25.0,6.0,122.0,166.0,111.0,13.0,133.0,105.0,28.0,21.0,72.0,63.0,172.0,40.0,63.0,84.0,70.0,87.0,78.0,17.0,19.0,11.0,96.0,168.0,117.0,73.0,149.0,34.0,8.0,18.0,52.0,72.0,72.0,50.0,111.0,61.0,74.0,50.0,144.0,24.0,201.0,15.0,45.0,42.0,68.0,51.0,63.0,38.0,61.0,41.0,175.0,74.0,85.0,154.0,17.0,20.0,55.0,49.0,76.0,60.0,97.0,100.0,38.0,69.0
84,18.0,45.0,33.0,22.0,89.0,47.0,18.0,71.0,31.0,63.0,95.0,91.0,62.0,98.0,25.0,40.0,79.0,86.0,135.0,13.0,156.0,165.0,185.0,59.0,148.0,30.0,9.0,49.0,22.0,40.0,12.0,10.0,71.0,53.0,19.0,4.0,6.0,213.0,144.0,21.0,20.0,164.0,81.0,42.0,89.0,175.0,9.0,16.0,21.0,2.0,4.0,16.0,178.0,5.0,300.0,111.0,13.0,54.0,158.0,124.0,23.0,114.0,38.0,98.0,23.0,8.0,16.0,11.0,81.0,65.0,59.0,40.0,35.0,6.0,6.0,62.0,95.0,103.0,34.0,60.0,13.0,4.0,4.0,1.0,0.0,5.0,38.0,55.0,84.0,17.0,57.0,11.0,7.0,58.0,46.0,91.0,80.0,20.0,448.0,11.0,24.0,4.0,85.0,23.0,1.0,31.0,9.0,62.0,26.0,10.0,12.0,80.0,20.0,29.0,16.0,45.0,149.0,76.0,67.0,30.0,47.0,8.0,6.0,14.0,38.0,110.0,98.0,42.0,63.0,10.0,13.0,15.0,88.0,91.0,78.0,37.0,106.0,23.0,51.0,28.0,22.0,14.0,41.0,8.0,37.0,69.0,34.0,33.0,78.0,109.0,76.0,4.0,31.0,20.0,78.0,179.0,141.0,221.0,79.0,29.0,100.0,50.0,131.0,151.0,7.0,8.0,54.0,5.0,12.0,49.0,21.0,29.0,85.0,96.0,29.0,8.0,19.0,43.0,71.0,60.0,61.0,113.0,137.0,119.0,124.0,67.0,53.0,25.0,40.0,14.0,113.0,181.0,125.0,12.0,134.0,137.0,30.0,30.0,72.0,101.0,156.0,67.0,86.0,73.0,43.0,84.0,73.0,47.0,29.0,12.0,13.0,89.0,115.0,85.0,101.0,19.0,6.0,14.0,61.0,68.0,68.0,60.0,93.0,80.0,28.0,42.0,61.0,53.0,160.0,11.0,57.0,51.0,80.0,39.0,65.0,76.0,76.0,72.0,178.0,70.0,60.0,152.0,13.0,19.0,44.0,78.0,107.0,61.0,152.0,81.0,51.0,65.0
85,18.0,47.0,24.0,17.0,62.0,25.0,11.0,78.0,26.0,16.0,98.0,59.0,50.0,61.0,18.0,20.0,71.0,153.0,148.0,36.0,137.0,168.0,171.0,101.0,126.0,23.0,11.0,37.0,59.0,11.0,22.0,6.0,31.0,127.0,5.0,9.0,3.0,138.0,96.0,23.0,12.0,147.0,90.0,40.0,171.0,135.0,40.0,3.0,4.0,2.0,17.0,13.0,164.0,7.0,268.0,94.0,20.0,41.0,106.0,101.0,5.0,127.0,16.0,80.0,23.0,72.0,30.0,0.0,44.0,20.0,15.0,19.0,5.0,5.0,6.0,54.0,73.0,116.0,6.0,62.0,4.0,31.0,37.0,7.0,4.0,0.0,17.0,107.0,67.0,3.0,9.0,7.0,8.0,63.0,78.0,83.0,124.0,50.0,641.0,38.0,54.0,27.0,60.0,20.0,2.0,3.0,6.0,26.0,4.0,9.0,10.0,54.0,59.0,25.0,23.0,29.0,114.0,45.0,137.0,8.0,30.0,2.0,26.0,2.0,3.0,80.0,108.0,12.0,105.0,10.0,14.0,15.0,75.0,83.0,144.0,32.0,64.0,16.0,15.0,35.0,7.0,105.0,15.0,14.0,5.0,102.0,119.0,6.0,47.0,117.0,87.0,5.0,18.0,21.0,55.0,105.0,90.0,197.0,40.0,32.0,70.0,23.0,178.0,223.0,22.0,39.0,125.0,27.0,41.0,61.0,3.0,110.0,64.0,87.0,9.0,8.0,15.0,39.0,43.0,46.0,57.0,103.0,121.0,113.0,54.0,19.0,119.0,57.0,48.0,48.0,129.0,125.0,57.0,16.0,118.0,97.0,17.0,26.0,62.0,48.0,122.0,64.0,58.0,59.0,17.0,26.0,22.0,61.0,70.0,59.0,63.0,70.0,105.0,67.0,100.0,69.0,6.0,14.0,31.0,59.0,54.0,64.0,68.0,90.0,73.0,20.0,54.0,61.0,117.0,12.0,42.0,37.0,47.0,61.0,53.0,58.0,54.0,75.0,107.0,81.0,31.0,139.0,9.0,15.0,65.0,59.0,98.0,79.0,124.0,25.0,74.0,54.0
86,12.0,31.0,22.0,14.0,52.0,24.0,6.0,70.0,72.0,30.0,125.0,59.0,52.0,70.0,11.0,14.0,78.0,156.0,178.0,87.0,88.0,225.0,172.0,100.0,155.0,21.0,7.0,28.0,216.0,15.0,65.0,53.0,7.0,150.0,9.0,40.0,18.0,65.0,46.0,40.0,10.0,133.0,21.0,68.0,157.0,144.0,117.0,7.0,4.0,17.0,78.0,12.0,83.0,18.0,205.0,72.0,12.0,66.0,104.0,99.0,40.0,172.0,10.0,34.0,4.0,172.0,52.0,7.0,14.0,4.0,3.0,17.0,9.0,2.0,4.0,40.0,81.0,84.0,46.0,62.0,32.0,175.0,141.0,39.0,22.0,2.0,0.0,165.0,46.0,9.0,5.0,6.0,5.0,70.0,95.0,40.0,168.0,87.0,501.0,72.0,95.0,101.0,23.0,8.0,21.0,1.0,16.0,31.0,14.0,67.0,8.0,65.0,114.0,95.0,90.0,17.0,76.0,29.0,169.0,17.0,10.0,12.0,80.0,7.0,6.0,50.0,124.0,8.0,141.0,7.0,12.0,11.0,72.0,61.0,134.0,81.0,28.0,75.0,36.0,116.0,23.0,195.0,23.0,68.0,8.0,174.0,217.0,4.0,13.0,105.0,78.0,3.0,10.0,15.0,60.0,118.0,72.0,164.0,22.0,82.0,57.0,18.0,235.0,240.0,82.0,137.0,227.0,147.0,103.0,53.0,16.0,219.0,50.0,130.0,17.0,9.0,12.0,35.0,35.0,40.0,49.0,105.0,160.0,59.0,16.0,37.0,235.0,157.0,105.0,139.0,59.0,128.0,41.0,66.0,77.0,89.0,21.0,16.0,54.0,45.0,99.0,45.0,49.0,47.0,68.0,29.0,27.0,151.0,111.0,184.0,142.0,15.0,112.0,39.0,40.0,114.0,4.0,12.0,44.0,66.0,57.0,57.0,50.0,50.0,99.0,59.0,98.0,102.0,61.0,9.0,27.0,30.0,61.0,66.0,40.0,47.0,61.0,72.0,150.0,49.0,36.0,135.0,7.0,14.0,38.0,49.0,85.0,58.0,93.0,48.0,75.0,57.0
87,9.0,32.0,26.0,23.0,59.0,22.0,6.0,68.0,77.0,79.0,71.0,60.0,55.0,107.0,12.0,16.0,70.0,101.0,48.0,198.0,209.0,17.0,35.0,21.0,62.0,15.0,7.0,36.0,160.0,74.0,157.0,114.0,131.0,18.0,118.0,120.0,128.0,163.0,107.0,235.0,12.0,84.0,105.0,120.0,136.0,149.0,84.0,108.0,116.0,105.0,16.0,129.0,182.0,89.0,243.0,92.0,6.0,41.0,55.0,61.0,70.0,81.0,86.0,114.0,113.0,52.0,165.0,90.0,83.0,90.0,146.0,208.0,126.0,3.0,5.0,53.0,76.0,70.0,82.0,133.0,166.0,67.0,78.0,29.0,103.0,141.0,148.0,0.0,90.0,106.0,155.0,8.0,5.0,48.0,77.0,64.0,40.0,82.0,356.0,119.0,91.0,37.0,100.0,185.0,74.0,126.0,132.0,85.0,119.0,105.0,7.0,65.0,96.0,108.0,72.0,130.0,81.0,193.0,32.0,70.0,107.0,144.0,30.0,109.0,130.0,91.0,34.0,162.0,9.0,5.0,12.0,10.0,63.0,56.0,98.0,90.0,86.0,90.0,160.0,167.0,111.0,117.0,138.0,68.0,140.0,4.0,146.0,115.0,101.0,61.0,80.0,2.0,21.0,20.0,62.0,102.0,50.0,84.0,54.0,78.0,32.0,95.0,100.0,194.0,87.0,141.0,119.0,93.0,26.0,61.0,153.0,55.0,101.0,111.0,17.0,8.0,13.0,20.0,39.0,37.0,55.0,81.0,62.0,92.0,92.0,66.0,181.0,113.0,95.0,57.0,114.0,130.0,86.0,72.0,136.0,96.0,26.0,24.0,36.0,60.0,103.0,44.0,36.0,51.0,97.0,69.0,87.0,47.0,93.0,140.0,148.0,90.0,86.0,69.0,151.0,84.0,7.0,12.0,37.0,42.0,48.0,60.0,59.0,63.0,119.0,68.0,149.0,137.0,155.0,11.0,29.0,27.0,47.0,56.0,48.0,55.0,60.0,85.0,86.0,50.0,118.0,137.0,8.0,17.0,42.0,57.0,108.0,44.0,88.0,72.0,82.0,55.0
